INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
222539215,QUEENS,OUTSIDE,102,0.0,STREET,HOTEL/MOTEL,1032138,199005,40.712772,-73.827261,2021-01-01 01:11:00
251519081,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1031810,196248,40.705215,-73.828464,2022-09-23 15:50:00
234101080,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1024783,187242,40.680523,-73.853859,2021-09-24 22:47:00
309492261,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040115,190439,40.689221,-73.798557,2025-07-12 08:12:00
33397044,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039978,192109,40.693797,-73.799038,2007-07-27 04:05:00
32320695,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038473,195143,40.70213305,-73.80444093,2007-06-16 02:52:00
32966724,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040504,190875,40.69040573,-73.79715165,2007-07-08 04:45:00
26625287,QUEENS,INSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1042057,191940,40.69333,-73.791543,2007-01-31 15:10:00
23791867,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1049453,197767,40.70926119,-73.76481555,2006-08-09 18:06:00
24103837,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038397,190623,40.689736,-73.804751,2006-08-30 21:37:00
138899572,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041717,197008,40.70723981617,-73.79272672559,2014-09-26 19:30:00
51916043,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042041,193826,40.69849562,-73.79158403,2008-10-05 01:20:00
48266328,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040569,192625,40.695218,-73.796904,2008-07-12 15:47:00
50743486,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042043,192693,40.695395,-73.791585,2008-09-02 14:20:00
35513425,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038601,189815,40.68751,-73.804019,2007-11-05 18:06:00
72578410,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1042057,191940,40.693321,-73.791542,2010-05-06 14:22:00
68276442,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039299,191438,40.691967,-73.80149,2009-11-28 20:10:00
65758827,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041975,193411,40.697359,-73.791825,2009-09-14 23:30:00
64751903,QUEENS,OUTSIDE,103,0.0,STREET,BAR/NIGHT CLUB,1051996,199327,40.713532,-73.755628,2009-08-15 01:22:00
82347796,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1047623,196831,40.706714,-73.771423,2011-12-27 11:35:00
82179474,QUEENS,OUTSIDE,103,0.0,STREET,COMMERCIAL BLDG,1039125,192380,40.69454526,-73.80211196,2011-12-14 17:00:00
80228440,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1041409,193095,40.696494,-73.793868,2011-08-10 12:55:00
72901676,QUEENS,OUTSIDE,103,0.0,STREET,BAR/NIGHT CLUB,1041322,197642,40.708975,-73.794143,2010-05-25 02:00:00
136923525,QUEENS,OUTSIDE,103,0.0,Unknown,Unknown,1041906,194066,40.699158,-73.792067,2014-05-25 22:10:00
92283062,QUEENS,OUTSIDE,103,0.0,STREET,MULTI DWELL - APT BUILD,1045337,195611,40.703373,-73.77968,2013-08-25 00:31:00
90014231,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041650,193992,40.698963,-73.792991,2013-04-08 16:35:00
153129425,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1052142,197039,40.707245,-73.75512,2016-05-16 21:00:00
151124447,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039978,192109,40.693797,-73.799038,2016-03-11 09:15:00
143641821,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041377,197514,40.7086226,-73.79394737,2015-06-11 19:00:00
137911839,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042043,192693,40.695387,-73.791584,2014-07-25 20:08:00
213471605,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038387,189257,40.685978,-73.804797,2020-05-23 03:51:00
186329307,QUEENS,OUTSIDE,103,0.0,STREET,RESTAURANT/DINER,1041006,196304,40.705305,-73.795293,2018-08-11 16:40:00
171692499,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1050298,197686,40.709035,-73.761768,2017-11-19 14:40:00
238147753,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042290,197554,40.70872644,-73.79065392,2021-12-21 11:30:00
227127702,QUEENS,OUTSIDE,103,0.0,STREET,GROCERY/BODEGA,1046165,199621,40.714374,-73.776655,2021-04-19 19:25:00
222468112,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040589,191768,40.692857,-73.796835,2020-12-31 14:59:00
286957308,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1041070,193697,40.698158,-73.795085,2024-05-15 19:45:00
249131141,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038779,192215,40.694097,-73.80336,2022-08-05 01:47:00
273861424,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1012683,192728,40.695626,-73.897462,2023-09-03 15:10:00
33516977,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1012127,196468,40.705895,-73.899453,2007-07-31 22:30:00
68994301,QUEENS,INSIDE,104,0.0,DWELLING,MULTI DWELL - APT BUILD,1014914,194114,40.69943,-73.889412,2009-12-17 18:00:00
64110890,QUEENS,OUTSIDE,104,0.0,STREET,MULTI DWELL - APT BUILD,1009150,196146,40.705026,-73.910194,2009-07-26 10:00:00
64132509,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1009103,194183,40.699638,-73.91037,2009-07-25 02:24:00
159248460,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1012131,193953,40.698991,-73.899449,2016-12-10 04:00:00
246919438,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1013749,204159,40.726998,-73.89357,2022-06-20 01:13:00
296248356,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1015653,194855,40.701463,-73.886745,2024-11-09 04:15:00
230448316,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1056903,200871,40.71772286,-73.73791037,2021-07-04 21:00:00
48521301,QUEENS,INSIDE,105,0.0,DWELLING,Unknown,1047181,180919,40.663043,-73.773167,2008-07-21 05:06:00
39217583,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1057991,178194,40.655482,-73.734232,2008-02-16 23:37:00
45768236,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1057085,180563,40.66198083,-73.73747338,2008-04-17 08:52:00
34843894,QUEENS,OUTSIDE,105,0.0,PLAYGROUND,Unknown,1055561,190864,40.69026703,-73.74285747,2007-10-04 19:24:00
26562472,QUEENS,INSIDE,105,0.0,DWELLING,Unknown,1057738,204079,40.72652937698,-73.73486453789,2007-01-29 07:24:00
29246086,QUEENS,OUTSIDE,105,0.0,PLAYGROUND,Unknown,1057738,204079,40.72652937698,-73.73486453789,2007-05-26 19:41:00
10804591,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1058221,201554,40.7195866,-73.73314832,2006-03-26 03:49:00
75434854,QUEENS,OUTSIDE,105,0.0,DWELLING,PVT HOUSE,1059446,196768,40.706449,-73.728782,2010-11-06 22:44:00
74234827,QUEENS,INSIDE,105,0.0,COMMERCIAL,FAST FOOD,1057829,181533,40.664638,-73.734781,2010-08-19 22:46:00
72725121,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1048119,179877,40.660178,-73.769798,2010-05-15 01:18:00
71633348,QUEENS,OUTSIDE,105,0.0,STREET,MULTI DWELL - APT BUILD,1056327,184581,40.673024,-73.740162,2010-03-06 22:29:00
145192985,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1057433,184699,40.673332,-73.736171,2015-08-10 00:02:00
140118111,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1053814,180648,40.662242,-73.749261,2014-12-09 17:38:00
89536348,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1058816,178928,40.657479,-73.73125,2013-03-09 00:50:00
81445165,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055836,196512,40.70576719,-73.74180581,2011-10-30 10:34:00
216360326,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1049781,180259,40.661204,-73.7638,2020-08-09 04:20:00
193026088,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1052230,179775,40.65985655,-73.7549806,2019-01-31 18:45:00
195700548,QUEENS,OUTSIDE,105,0.0,OTHER,Unknown,1057738,204079,40.72652937698,-73.73486453789,2019-04-07 15:27:00
153084518,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1057180,190566,40.689438,-73.737021,2016-05-14 15:50:00
272060121,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1037629,188289,40.68332558528,-73.80753917985,2023-07-28 20:45:00
45969027,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1039256,183497,40.670171,-73.801713,2008-04-26 21:38:00
39251493,QUEENS,INSIDE,106,0.0,DWELLING,PVT HOUSE,1030239,180400,40.661722,-73.834236,2008-02-18 12:50:00
25095841,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1037652,185503,40.675687,-73.807478,2006-10-31 23:00:00
23613987,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,995152,188862,40.685063,-73.960689,2006-07-30 01:10:00
136431300,BROOKLYN,INSIDE,88,0.0,COMMERCIAL,DRY CLEANER/LAUNDRY,994616,189736,40.687454,-73.96262,2014-04-24 14:00:00
136563284,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,990477,191354,40.69189706,-73.97754535,2014-05-02 14:45:00
90925980,BROOKLYN,OUTSIDE,88,0.0,STREET,RESTAURANT/DINER,994089,191965,40.69358,-73.96452,2013-05-31 23:52:00
86990419,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991724,192055,40.69382,-73.973046,2012-09-30 01:42:00
79032768,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989926,192765,40.695772,-73.979528,2011-05-30 22:34:00
231047257,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,995457,187733,40.68195335,-73.95959342,2021-07-18 22:50:00
217314670,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,991471,192942,40.696257,-73.973958,2020-09-01 22:20:00
213723895,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989926,192765,40.695772,-73.979528,2020-05-30 02:30:00
184430739,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,991690,188793,40.684869,-73.973172,2018-06-25 19:02:00
150544022,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,994173,188085,40.682923,-73.964221,2016-02-20 09:54:00
301178229,BROOKLYN,INSIDE,88,0.0,COMMERCIAL,BAR/NIGHT CLUB,993966,187469,40.68124,-73.964968,2025-02-16 03:11:00
278426561,BROOKLYN,INSIDE,90,0.0,DWELLING,MULTI DWELL - APT BUILD,997250,197948,40.70999,-73.953108,2023-12-03 00:23:00
24717011,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999889,195910,40.704399,-73.943594,2006-10-09 15:45:00
10713411,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999631,198004,40.710147,-73.944521,2006-03-20 11:25:00
69526299,BROOKLYN,INSIDE,90,0.0,COMMERCIAL,GROCERY/BODEGA,996787,196981,40.707337,-73.954779,2010-01-02 18:00:00
64007629,BROOKLYN,OUTSIDE,90,0.0,STREET,COMMERCIAL BLDG,1000432,195453,40.703138,-73.941637,2009-07-23 15:05:00
55041874,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000702,195225,40.70251,-73.940662,2008-12-20 04:55:00
51745752,BROOKLYN,OUTSIDE,90,0.0,STREET,Unknown,996588,197933,40.70994847,-73.95549695,2008-09-28 23:40:00
54579982,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001059,196145,40.705035,-73.939373,2008-12-01 18:30:00
81599666,BROOKLYN,OUTSIDE,90,0.0,PLAYGROUND,Unknown,999496,194708,40.70109207,-73.94501512,2011-11-08 08:00:00
80165538,BROOKLYN,INSIDE,90,0.0,COMMERCIAL,GAS STATION,998754,194329,40.700064,-73.947692,2011-08-06 08:55:00
76951565,BROOKLYN,INSIDE,90,0.0,TRANSIT,Unknown,1000351,194575,40.7007255,-73.94193187,2011-01-23 02:45:00
73823588,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,995425,197291,40.70819,-73.959693,2010-07-23 14:30:00
74998199,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428,195651,40.703679,-73.938044,2010-10-10 02:34:00
140847884,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000575,198114,40.710442,-73.941114,2015-02-05 11:30:00
142610707,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000896,194740,40.701178,-73.939965,2015-05-03 14:17:00
138588533,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993758,196212,40.705229,-73.965706,2014-09-07 21:00:00
139803692,BROOKLYN,OUTSIDE,90,0.0,STREET,Unknown,997055,197009,40.707413,-73.953811,2014-11-24 04:30:00
86887458,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,994231,196249,40.705331,-73.964,2012-09-24 00:05:00
225339882,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,994231,196249,40.705331,-73.964,2021-03-08 22:00:00
221795939,BROOKLYN,INSIDE,90,0.0,COMMERCIAL,BAR/NIGHT CLUB,1003653,195849,40.704218,-73.930018,2020-12-13 22:00:00
179645495,BROOKLYN,OUTSIDE,90,0.0,STREET,Unknown,1001586,195420,40.703044,-73.937475,2018-05-02 23:44:00
232194971,BROOKLYN,OUTSIDE,90,0.0,STREET,Unknown,999197,195954,40.704513,-73.946087,2021-08-13 01:11:00
230451565,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000956,195764,40.70399,-73.939746,2021-07-05 04:21:00
297694905,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993758,196212,40.705237,-73.965707,2024-12-08 16:41:00
233828149,BROOKLYN,OUTSIDE,94,0.0,STREET,Unknown,1000804,200664,40.717439,-73.940281,2021-09-20 14:02:00
73283425,BROOKLYN,OUTSIDE,94,0.0,STREET,Unknown,997930,202217,40.72170505,-73.95064766,2010-06-18 21:41:00
73726695,BROOKLYN,OUTSIDE,94,0.0,STREET,GROCERY/BODEGA,998018,202679,40.722975,-73.950327,2010-07-18 01:45:00
54154419,BROOKLYN,OUTSIDE,94,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001768,200785,40.717778,-73.936805,2008-11-18 19:54:00
239306188,BROOKLYN,OUTSIDE,94,0.0,STREET,Unknown,994398,200416,40.71676649,-73.96339251,2022-01-18 03:25:00
254066627,QUEENS,OUTSIDE,100,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1037724,154248,40.58988995,-73.80746642,2022-11-13 19:48:00
48006246,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1041897,155799,40.59413,-73.792427,2008-07-04 00:23:00
35585326,QUEENS,OUTSIDE,100,0.0,COMMERCIAL,CANDY STORE,1040051,155268,40.59267529,-73.79907964,2007-11-09 22:02:00
32768842,QUEENS,OUTSIDE,100,0.0,STREET,MULTI DWELL - APT BUILD,1034100,152844,40.586067,-73.820524,2007-06-27 00:35:00
33754538,QUEENS,INSIDE,100,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866,153431,40.587654,-73.810559,2007-08-14 04:53:00
109548918,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1040156,157171,40.5979,-73.798683,2014-04-13 00:50:00
93367465,QUEENS,OUTSIDE,100,2.0,HOUSING,Unknown,1037496,154255,40.589911,-73.808286,2013-10-31 20:10:00
90928717,QUEENS,OUTSIDE,100,0.0,STREET,GROCERY/BODEGA,1041002,155343,40.592886,-73.795653,2013-06-01 00:02:00
90103285,QUEENS,OUTSIDE,100,0.0,STREET,MULTI DWELL - APT BUILD,1042890,154812,40.591414,-73.788859,2013-04-14 01:20:00
229283290,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1040344,154944,40.591785,-73.798026,2021-06-08 18:00:00
214617014,QUEENS,OUTSIDE,100,0.0,STREET,PVT HOUSE,1039884,156271,40.595432,-73.799669,2020-06-26 02:45:00
318157757,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1054183,157004,40.597349,-73.748177,2025-12-30 18:41:00
44732325,QUEENS,INSIDE,101,0.0,DWELLING,PVT HOUSE,1051519,161238,40.608992,-73.757728,2008-03-23 02:32:00
72058232,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044388,157138,40.597788,-73.783445,2010-04-02 15:15:00
66457982,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1047439,156662,40.596462,-73.772465,2009-10-05 00:55:00
53790044,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1050190,157349,40.59831757,-73.76255241,2008-11-04 23:15:00
90451786,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043846,156129,40.595016,-73.785405,2013-05-03 20:08:00
84956633,QUEENS,OUTSIDE,101,0.0,VEHICLE,Unknown,1051697,160460,40.60684526,-73.75709472,2012-05-26 19:30:00
80155313,QUEENS,INSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043846,156129,40.595024,-73.785406,2011-08-05 01:40:00
81677281,QUEENS,OUTSIDE,101,0.0,VEHICLE,Unknown,1049712,155753,40.59394043,-73.76428913,2011-11-13 07:47:00
157852472,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043846,156129,40.595024,-73.785406,2016-10-22 07:20:00
148853413,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053921,158768,40.602194,-73.749103,2015-12-25 15:00:00
142785494,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1043793,154654,40.590968,-73.78561,2015-05-09 17:53:00
136754086,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053639,158980,40.60277623008,-73.75011736483,2014-05-14 01:30:00
216063722,QUEENS,INSIDE,101,0.0,DWELLING,MULTI DWELL - APT BUILD,1051959,160391,40.606656,-73.75615,2020-08-01 06:30:00
216651335,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1051963,157612,40.599028,-73.756163,2020-08-15 14:10:00
209975795,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1044048,156630,40.596398,-73.784674,2020-02-23 22:30:00
186606590,QUEENS,OUTSIDE,101,0.0,STREET,RESTAURANT/DINER,1048983,157280,40.598139,-73.766898,2018-08-18 01:55:00
178740358,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1049597,156559,40.596154,-73.764693,2018-04-27 17:54:00
186047194,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1051772,160441,40.606794,-73.756825,2018-08-05 20:45:00
174579539,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1045956,156320,40.595526,-73.777806,2018-02-08 16:06:00
158832606,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1052204,159911,40.6053345,-73.75527433,2016-11-25 23:53:00
272144288,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053936,157130,40.597689,-73.749063,2023-07-31 01:42:00
252582872,QUEENS,OUTSIDE,101,1.0,TRANSIT,Unknown,1052559,159711,40.60478281,-73.75399789,2022-10-14 15:47:00
248170576,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053639,158980,40.60277623008,-73.75011736483,2022-07-18 01:03:00
248824221,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053332,156195,40.59512615,-73.75125004,2022-07-31 01:00:00
243507200,QUEENS,INSIDE,101,0.0,COMMERCIAL,GROCERY/BODEGA,1052685,158512,40.601493,-73.753555,2022-04-11 16:40:00
230162218,QUEENS,INSIDE,101,0.0,DWELLING,MULTI DWELL - APT BUILD,1043650,154674,40.591023,-73.786125,2021-06-25 12:49:00
227950668,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1047439,156662,40.596454,-73.772464,2021-05-09 19:48:00
228258484,QUEENS,OUTSIDE,101,0.0,STREET,MULTI DWELL - APT BUILD,1043793,154654,40.590968,-73.78561,2021-05-15 17:28:00
214926175,QUEENS,OUTSIDE,102,0.0,OTHER,HOTEL/MOTEL,1031860,198903,40.712493,-73.828263,2020-07-03 23:49:00
47464796,QUEENS,OUTSIDE,102,0.0,STREET,LIQUOR STORE,1031821,192514,40.694965,-73.828449,2008-06-23 11:38:00
24699536,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1022215,187520,40.68129439,-73.86311939,2006-10-08 02:40:00
74235626,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1034057,193722,40.6982587,-73.82037801,2010-08-20 04:26:00
65464023,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1035119,191259,40.691493,-73.816565,2009-09-05 04:55:00
67156674,QUEENS,OUTSIDE,102,0.0,STREET,BAR/NIGHT CLUB,1022906,188795,40.6848,-73.860621,2009-10-26 03:29:00
109667604,QUEENS,INSIDE,102,0.0,DWELLING,Unknown,1028770,189638,40.687078,-73.839471,2014-04-19 11:00:00
83205120,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1027122,192579,40.69515775,-73.84539533,2012-02-16 18:17:00
150671639,QUEENS,INSIDE,102,0.0,DWELLING,PVT HOUSE,1028770,189638,40.687078,-73.839471,2016-02-25 02:50:00
143308632,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1026173,190024,40.68814942,-73.8488335,2015-05-30 04:10:00
250446594,QUEENS,OUTSIDE,103,0.0,DWELLING,PVT HOUSE,1040082,190955,40.690628,-73.798669,2022-08-31 22:57:00
11118849,QUEENS,OUTSIDE,103,0.0,COMMERCIAL,BAR/NIGHT CLUB,1041717,197008,40.70723981617,-73.79272672559,2006-04-16 03:35:00
16631453,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043114,194451,40.700213,-73.787709,2006-05-22 23:39:00
51239106,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040259,193180,40.696743,-73.798015,2008-09-10 01:59:00
39505760,QUEENS,OUTSIDE,103,0.0,STREET,COMMERCIAL BLDG,1044194,193224,40.696831,-73.783824,2008-03-01 15:57:00
37917244,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041717,197008,40.70723981617,-73.79272672559,2008-01-20 22:35:00
62014857,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1049580,198217,40.71049539,-73.7643531,2009-05-22 20:12:00
54579983,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1047457,199042,40.71277524,-73.77200304,2008-12-01 22:00:00
79746938,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039781,191945,40.6933472,-73.79974992,2011-07-11 01:17:00
79222447,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038681,192777,40.69563767,-73.80370989,2011-06-09 17:25:00
79550483,QUEENS,OUTSIDE,103,0.0,VEHICLE,Unknown,1039720,191989,40.693469,-73.799968,2011-06-29 02:45:00
76893769,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1051537,198082,40.71011,-73.757293,2011-01-18 21:30:00
77356588,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040721,197185,40.70772378,-73.79631626,2011-02-18 21:56:00
90864497,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1045597,195150,40.702115,-73.778748,2013-05-28 03:55:00
87532053,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1044424,197779,40.709331,-73.782955,2012-11-04 04:00:00
85735610,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041215,191469,40.692034,-73.794581,2012-07-14 00:14:00
83147905,QUEENS,OUTSIDE,103,0.0,STREET,BAR/NIGHT CLUB,1041274,198082,40.710182,-73.794313,2012-02-13 23:32:00
80772419,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039318,192206,40.69406647,-73.8014174,2011-09-18 03:56:00
81490826,QUEENS,OUTSIDE,103,0.0,TRANSIT,Unknown,1037559,194576,40.70058232,-73.80774181,2011-11-02 03:10:00
80274966,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1041409,193095,40.696494,-73.793868,2011-08-13 03:24:00
148967616,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1044100,193315,40.69707936,-73.78416308,2015-12-31 23:36:00
93367464,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1037532,196061,40.704661,-73.807824,2013-10-31 19:03:00
92489483,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042149,193884,40.698656,-73.791191,2013-09-06 20:50:00
217776904,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042149,193884,40.698656,-73.791191,2020-09-13 01:31:00
207817513,QUEENS,OUTSIDE,103,0.0,STREET,COMMERCIAL BLDG,1050208,199279,40.713406,-73.762077,2020-01-11 21:30:00
197381376,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1044194,193224,40.696831,-73.783824,2019-05-19 18:37:00
203148056,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1040893,194012,40.69901357,-73.79572257,2019-10-01 13:10:00
177204827,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1051537,198082,40.710119,-73.757294,2018-03-30 23:26:00
154563859,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040616,192273,40.694244,-73.796733,2016-07-03 23:55:00
242370282,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039394,196134,40.70484741,-73.80111117,2022-03-18 14:50:00
232931111,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1047132,196693,40.706333,-73.773195,2021-08-31 00:55:00
230815780,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1036493,195331,40.702663,-73.81158,2021-07-14 02:11:00
294044272,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1036042,194327,40.699917,-73.813213,2024-09-29 02:06:00
293730141,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1048975,198377,40.710939,-73.7665338,2024-09-22 23:39:00
280114204,QUEENS,OUTSIDE,103,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1041787,192170,40.693961,-73.792512,2024-01-07 15:03:00
253696271,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039726,195270,40.70247387,-73.79992086,2022-11-05 19:15:00
253344207,QUEENS,OUTSIDE,103,0.0,STREET,COMMERCIAL BLDG,1040918,196773,40.706592,-73.795606,2022-10-30 16:35:00
251905995,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1035741,195282,40.70253089,-73.81429299,2022-10-02 03:48:00
