,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
18172,33860391,Brooklyn,Outside,77,0.0,Street,Unknown,1000378,184462,2007-08-18 23:00:00
18173,28848169,Brooklyn,Outside,77,0.0,Street,Unknown,997282,184356,2007-05-05 04:39:00
18174,55729906,Brooklyn,Outside,77,0.0,Street,Commercial Bldg,1000498,186151,2009-01-15 02:59:00
18175,50796660,Brooklyn,Outside,77,0.0,Housing,Multi Dwell - Public Hous,1004579,183837,2008-09-04 01:11:00
18176,80175024,Brooklyn,Outside,77,0.0,Street,Pvt House,996283,183520,2011-08-07 02:50:00
18177,75431559,Brooklyn,Outside,77,0.0,Street,Unknown,1001856,183550,2010-11-05 22:33:00
18178,74082434,Brooklyn,Outside,77,0.0,Street,Unknown,994639,186032,2010-08-10 19:34:00
18179,72512117,Brooklyn,Outside,77,0.0,Street,Unknown,997321,185796,2010-05-01 17:55:00
18180,66785127,Brooklyn,Outside,77,0.0,Street,Unknown,994981,185593,2009-10-14 05:29:00
18181,95273801,Brooklyn,Outside,77,0.0,Street,Unknown,998388,183624,2014-03-08 19:15:00
18182,92563735,Brooklyn,Outside,77,0.0,Other,Unknown,996547,184480,2013-09-11 21:19:00
18183,88464991,Brooklyn,Outside,77,0.0,Street,Unknown,998143,185600,2013-01-07 21:00:00
18184,166188047,Brooklyn,Outside,77,0.0,Street,Unknown,1003868,186061,2017-06-17 11:55:00
18185,158090348,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1002407,185867,2016-10-31 22:25:00
18186,155926281,Brooklyn,Outside,77,0.0,Street,Unknown,1004196,183865,2016-08-19 00:17:00
18187,146282282,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1002781,185698,2015-09-19 00:10:00
18188,140335018,Brooklyn,Outside,77,2.0,Housing,Unknown,1003509,185018,2014-12-27 22:15:00
18189,219500455,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1003788,183567,2020-10-20 21:23:00
18190,137606774,Brooklyn,Outside,77,0.0,Street,Unknown,1005418,184431,2014-07-07 19:49:00
18191,216927397,Brooklyn,Outside,77,0.0,Street,Unknown,997290,186557,2020-08-22 11:00:00
18192,206898769,Brooklyn,Outside,77,0.0,Street,Unknown,994341,185941,2020-01-01 02:35:00
18193,211663635,Brooklyn,Outside,77,0.0,Dwelling,Pvt House,1002294,184331,2020-04-01 04:18:00
18194,187009713,Brooklyn,Outside,77,0.0,Street,Unknown,998027,183976,2018-08-28 22:45:00
18195,189580002,Brooklyn,Outside,77,0.0,Street,Unknown,994971,187190,2018-11-02 02:30:00
18196,275664651,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1001955,185002,2023-10-09 16:38:00
18197,167264902,Brooklyn,Outside,77,0.0,Street,Unknown,995528,184065,2017-07-21 00:41:00
18198,244030062,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1004594,185427,2022-04-22 13:30:00
18199,249915894,Brooklyn,Outside,77,0.0,Street,Unknown,994526,184685,2022-08-21 18:26:00
18200,227551202,Brooklyn,Outside,77,2.0,Housing,Multi Dwell - Public Hous,1001919,184522,2021-04-29 19:00:00
18201,310276534,Brooklyn,Outside,77,0.0,Street,Unknown,993388,187627,2025-07-26 02:41:00
18202,302377353,Brooklyn,Inside,77,2.0,Housing,Multi Dwell - Public Hous,1005432,185232,2025-03-10 17:25:00
18203,306106327,Brooklyn,Outside,78,0.0,Playground,Unknown,988044,187270,2025-05-09 03:17:00
18204,79379109,Brooklyn,Outside,78,0.0,Street,Unknown,989221,187404,2011-06-19 00:33:00
18205,93518824,Brooklyn,Inside,78,0.0,Housing,Multi Dwell - Public Hous,989337,187633,2013-11-08 18:30:00
18206,267492350,Brooklyn,Outside,78,0.0,Street,Unknown,994465,178990,2023-04-29 14:25:00
18207,278323511,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998273,193028,2023-11-30 20:09:00
18208,27181288,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998286,189884,2007-03-03 14:36:00
18209,25865881,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995727,190315,2006-12-20 18:25:00
18210,25965072,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998205,190418,2006-12-27 11:46:00
18211,23354132,Brooklyn,Outside,79,0.0,Street,Unknown,999968,192460,2006-07-10 16:57:00
18212,16631513,Brooklyn,Outside,79,0.0,Street,None,1000787,189717,2006-06-02 01:15:00
18213,23354109,Brooklyn,Outside,79,0.0,Street,Unknown,999555,192534,2006-07-06 23:34:00
18214,10660750,Brooklyn,Outside,79,0.0,Dwelling,Pvt House,997324,189738,2006-03-09 16:40:00
18215,10804595,Brooklyn,Outside,79,0.0,Commercial,Grocery/Bodega,998436,191955,2006-03-24 01:02:00
18216,10804593,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995301,190523,2006-03-26 23:09:00
18217,37232002,Brooklyn,Outside,79,0.0,Street,Unknown,997933,189148,2007-12-23 06:29:00
18218,37538614,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998801,189553,2008-01-07 19:10:00
18219,34270250,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,995619,190845,2007-09-08 21:45:00
18220,33244459,Brooklyn,Outside,79,0.0,Street,Unknown,998367,189350,2007-07-21 23:33:00
18221,33413510,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,995619,190845,2007-07-28 12:29:00
18222,29210903,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1000630,193380,2007-05-24 22:30:00
18223,33227812,Brooklyn,Outside,79,0.0,Street,Unknown,999839,190667,2007-07-22 03:14:00
18224,32949484,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999516,192804,2007-07-07 04:15:00
18225,32748954,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999851,193263,2007-06-26 23:15:00
18226,59415614,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999851,193263,2009-03-08 19:57:00
18227,64485250,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,998205,190418,2009-08-07 16:37:00
18228,63061976,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999134,190013,2009-06-23 18:59:00
18229,62823798,Brooklyn,Outside,79,0.0,Street,Unknown,1000476,189124,2009-06-16 19:14:00
18230,61618854,Brooklyn,Outside,79,0.0,Street,Unknown,1001262,189244,2009-05-08 22:30:00
18231,61170264,Brooklyn,Outside,79,0.0,Street,Unknown,998013,188614,2009-04-26 23:41:00
18232,60954935,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,999215,189479,2009-04-17 21:04:00
18233,55839212,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,999067,193149,2009-01-19 15:25:00
18234,80506928,Brooklyn,Outside,79,0.0,Street,Unknown,998355,192490,2011-08-29 19:32:00
18235,47102196,Brooklyn,Outside,79,0.0,Street,Grocery/Bodega,1000706,190252,2008-06-09 11:41:00
18236,46751472,Brooklyn,Outside,79,0.0,Street,Unknown,999106,187551,2008-05-26 23:18:00
18237,46715556,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,997241,193691,2008-05-25 05:39:00
18238,46538071,Brooklyn,Outside,79,0.0,Street,Unknown,998273,193028,2008-05-17 12:00:00
18239,72163959,Brooklyn,Outside,79,0.0,Street,Unknown,1000245,187996,2010-04-11 14:35:00
18240,71836063,Brooklyn,Outside,79,0.0,Street,Unknown,999690,189005,2010-03-20 00:38:00
18241,91415866,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,1000926,193835,2013-07-01 20:25:00
18242,87108824,Brooklyn,Outside,79,0.0,Street,Unknown,1000747,189984,2012-10-07 20:12:00
18243,87632783,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995727,190315,2012-11-11 03:01:00
18244,84956631,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998367,189350,2012-05-27 02:26:00
18245,84634962,Brooklyn,Outside,79,0.0,Street,Unknown,1000787,189717,2012-05-08 15:30:00
18246,82411776,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995918,190890,2011-12-31 17:45:00
18247,80667642,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,1000869,189183,2011-09-10 01:15:00
18248,80773573,Brooklyn,Outside,79,0.0,Street,Unknown,1001500,193105,2011-09-18 01:11:00
18249,153710639,Brooklyn,Outside,79,0.0,Street,Unknown,999385,191006,2016-06-05 06:37:00
18250,154697432,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1000301,192923,2016-07-08 16:03:00
18251,146650544,Brooklyn,Outside,79,0.0,Street,Unknown,996599,189082,2015-10-03 01:38:00
18252,144699181,Brooklyn,Outside,79,0.0,Street,Unknown,999812,188204,2015-07-21 20:05:00
18253,145185609,Brooklyn,Outside,79,0.0,Street,Unknown,998607,193487,2015-08-09 15:39:00
18254,142414016,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998286,189884,2015-04-24 17:01:00
18255,143158084,Brooklyn,Outside,79,0.0,Street,Unknown,1001038,190711,2015-05-23 11:32:00
18256,139909716,Brooklyn,Outside,79,0.0,Street,Unknown,1001329,187143,2014-12-01 18:56:00
18257,215223442,Brooklyn,Outside,79,0.0,Street,Unknown,1000869,189183,2020-07-12 23:30:00
18258,215770236,Brooklyn,Outside,79,0.0,Street,Unknown,1001420,187356,2020-07-26 06:45:00
18259,186047188,Brooklyn,Outside,79,0.0,Street,Unknown,1000164,188530,2018-08-05 10:35:00
18260,178332734,Brooklyn,Outside,79,0.0,Street,Unknown,999636,192000,2018-04-18 20:40:00
18261,184778678,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998245,190151,2018-07-04 22:05:00
18262,172233868,Brooklyn,Outside,79,0.0,Street,Unknown,1000001,189598,2017-12-03 15:46:00
18263,274180042,Brooklyn,Outside,79,0.0,Street,Unknown,997256,191871,2023-09-09 12:17:00
18264,275053556,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998151,193827,2023-09-27 19:48:00
18265,260374587,Brooklyn,Outside,79,0.0,Street,Unknown,996599,189082,2022-12-21 08:35:00
18266,242092032,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,998611,187748,2022-03-14 22:45:00
18267,229643177,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995727,190315,2021-06-16 21:50:00
18268,222403387,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998286,189884,2020-12-30 11:04:00
18269,220846958,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1000630,193380,2020-11-22 00:12:00
18270,312764904,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999134,190013,2025-09-11 23:53:00
18271,305764953,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,1000381,192386,2025-05-02 23:09:00
18272,309519557,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,995619,190845,2025-07-12 21:20:00
18273,283641593,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,995918,190890,2024-03-12 20:35:00
18274,243746551,Brooklyn,Outside,81,0.0,Housing,Multi Dwell - Public Hous,1005786,187335,2022-04-15 21:04:00
18275,71057086,Brooklyn,Outside,81,0.0,Street,Unknown,1001627,189572,2010-02-01 13:18:00
18276,61459876,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1001963,186901,2009-05-05 23:35:00
18277,68326098,Brooklyn,Outside,81,0.0,Street,Grocery/Bodega,1006516,187582,2009-11-27 04:07:00
18278,51359391,Brooklyn,Outside,81,0.0,Street,Unknown,1006734,188708,2008-09-13 22:06:00
18279,45739163,Brooklyn,Outside,81,0.0,Street,Unknown,1006896,187640,2008-04-17 21:08:00
18280,45926425,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1001645,192168,2008-04-24 07:35:00
18281,36039862,Brooklyn,Outside,81,0.0,Street,Unknown,1003876,188412,2007-12-01 00:38:00
18282,10187486,Brooklyn,Outside,81,0.0,Street,Grocery/Bodega,1004565,189335,2006-01-16 23:59:00
18283,34578686,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1004878,190338,2007-09-23 23:34:00
18284,28863609,Brooklyn,Outside,81,0.0,Street,Unknown,1002599,188627,2007-05-06 02:10:00
18285,28575965,Brooklyn,Inside,81,0.0,Dwelling,Pvt House,1004525,189603,2007-04-21 00:01:00
18286,26054095,Brooklyn,Outside,81,0.0,Street,Unknown,1003654,187147,2007-01-01 03:00:00
18287,16631452,Brooklyn,Outside,81,0.0,Street,Unknown,1006896,187640,2006-05-22 21:40:00
18288,12679342,Brooklyn,Outside,81,0.0,Street,None,1001382,191173,2006-05-01 18:34:00
18289,10333332,Brooklyn,Outside,81,0.0,Vehicle,None,1006774,188441,2006-02-05 06:07:00
18290,91096873,Brooklyn,Outside,81,0.0,Street,Unknown,1003796,188946,2013-06-11 20:03:00
18291,91887302,Brooklyn,Inside,81,2.0,Housing,Multi Dwell - Public Hous,1000876,191778,2013-07-30 16:39:00
18292,91841927,Brooklyn,Outside,81,0.0,Other,Unknown,1001463,190640,2013-07-28 00:36:00
18293,91567349,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1005455,186654,2013-07-10 14:29:00
18294,85202247,Brooklyn,Outside,81,0.0,Street,Unknown,1005081,189003,2012-06-11 07:33:00
18295,88048819,Brooklyn,Outside,81,0.0,Street,Unknown,1004383,190536,2012-12-09 22:45:00
18296,86992101,Brooklyn,Outside,81,0.0,Street,Unknown,1005251,185961,2012-09-30 16:25:00
18297,85639529,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Apt Build,1002437,189695,2012-07-06 19:25:00
18298,81038831,Brooklyn,Outside,81,0.0,Street,Unknown,1005786,187335,2011-10-04 21:05:00
18299,72236804,Brooklyn,Outside,81,0.0,Street,Unknown,1007234,186527,2010-04-15 12:59:00
18300,73517098,Brooklyn,Outside,81,0.0,Street,Unknown,1003816,188813,2010-07-02 22:26:00
18301,73398092,Brooklyn,Outside,81,0.0,Street,Unknown,1006611,189509,2010-06-26 02:39:00
18302,72752159,Brooklyn,Outside,81,0.0,Street,Unknown,1003167,190352,2010-05-17 12:35:00
18303,239279570,Brooklyn,Inside,81,0.0,Vehicle,Unknown,1004383,190536,2022-01-17 17:45:00
18304,219559682,Brooklyn,Outside,81,0.0,Street,Unknown,1004234,186461,2020-10-21 21:36:00
18305,220870734,Brooklyn,Outside,81,0.0,Street,Unknown,1003896,191008,2020-11-22 17:41:00
18306,206875589,Brooklyn,Outside,81,0.0,Street,Unknown,1006611,189509,2019-12-30 03:17:00
18307,162079386,Brooklyn,Outside,81,0.0,Street,Unknown,1001930,190300,2017-02-19 22:00:00
18308,183217905,Brooklyn,Outside,81,0.0,Street,Unknown,1006925,186059,2018-05-28 21:05:00
18309,165578498,Brooklyn,Outside,81,0.0,Street,Unknown,1003533,187950,2017-06-06 18:59:00
18310,154774274,Brooklyn,Outside,81,0.0,Street,Unknown,1003004,191419,2016-07-11 22:06:00
18311,157351152,Brooklyn,Outside,81,0.0,Street,Unknown,1005405,186165,2016-10-05 22:20:00
18312,155405171,Brooklyn,Outside,81,0.0,Vehicle,Unknown,1005121,188737,2016-08-02 01:08:00
18313,155107030,Brooklyn,Outside,81,0.0,Street,Unknown,1006140,187525,2016-07-21 21:29:00
18314,308489204,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1003654,187147,2025-06-22 18:58:00
18315,151010939,Brooklyn,Outside,81,0.0,Street,Unknown,1006455,187983,2016-03-07 20:52:00
18316,145313503,Brooklyn,Outside,81,2.0,Housing,Unknown,1002111,191829,2015-08-13 23:53:00
18317,141078487,Brooklyn,Outside,81,0.0,Street,Unknown,1006896,187640,2015-02-21 03:10:00
18318,138648914,Brooklyn,Outside,81,0.0,Street,Unknown,1001645,192168,2014-09-11 11:25:00
18319,137911838,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1001870,187970,2014-07-25 14:33:00
18320,311380346,Brooklyn,Outside,81,0.0,Street,Unknown,1002599,188627,2025-08-18 01:41:00
18321,283570840,Brooklyn,Outside,81,0.0,Street,Unknown,1002496,192024,2024-03-11 01:03:00
18322,261964438,Brooklyn,Outside,81,0.0,Street,Unknown,1005319,190473,2023-01-15 23:23:00
18323,244660701,Brooklyn,Outside,81,0.0,Commercial,Unknown,1002103,193290,2022-05-05 15:56:00
18324,293896102,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1007052,193757,2024-09-25 13:27:00
18325,61745483,Brooklyn,Outside,83,0.0,Street,Unknown,1007141,194593,2009-05-14 14:42:00
18326,23807437,Brooklyn,Outside,83,0.0,Street,Unknown,1005354,195028,2006-08-10 02:54:00
18327,39115694,Brooklyn,Outside,83,0.0,Street,Unknown,1007052,193757,2008-02-14 04:27:00
18328,38434860,Brooklyn,Outside,83,0.0,Street,Multi Dwell - Apt Build,1009212,192148,2008-01-26 03:28:00
18329,36362024,Brooklyn,Inside,83,0.0,Dwelling,Pvt House,1010368,190868,2007-12-16 17:45:00
18330,33478095,Brooklyn,Outside,83,0.0,Street,Unknown,1010633,187742,2007-07-31 00:30:00
18331,32564593,Brooklyn,Outside,83,0.0,Commercial,Commercial Bldg,1007052,193757,2007-06-20 18:20:00
18332,32155728,Brooklyn,Outside,83,0.0,Street,Unknown,1002599,192922,2007-06-09 03:35:00
18333,25313902,Brooklyn,Outside,83,0.0,Street,Unknown,1008145,189194,2006-11-15 19:30:00
18334,24675453,Brooklyn,Outside,83,0.0,Street,Unknown,1005753,191647,2006-10-05 19:30:00
18335,10240252,Brooklyn,Outside,83,0.0,Dwelling,Unknown,1008772,188725,2006-01-28 03:05:00
18336,89298581,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1006057,190747,2013-02-24 02:15:00
18337,92963399,Brooklyn,Outside,83,0.0,Street,Unknown,1008965,188987,2013-10-07 01:10:00
18338,92718837,Brooklyn,Outside,83,0.0,Street,Unknown,1004544,194377,2013-09-22 00:30:00
18339,81675999,Brooklyn,Outside,83,0.0,Street,Unknown,1010001,188632,2011-11-12 23:00:00
18340,85630723,Brooklyn,Outside,83,0.0,Street,Unknown,1010384,190019,2012-07-08 16:33:00
18341,81787418,Brooklyn,Inside,83,0.0,Commercial,Small Merchant,1009069,188909,2011-11-20 11:35:00
18342,94549156,Brooklyn,Inside,77,0.0,Dwelling,Multi Dwell - Apt Build,993961,184556,2014-01-20 13:05:00
18343,194626071,Brooklyn,Outside,77,0.0,Street,Unknown,1002251,183677,2019-03-12 23:34:00
18344,91399454,Brooklyn,Outside,77,0.0,Street,Unknown,998193,186313,2013-06-28 22:03:00
18345,198760073,Brooklyn,Outside,77,0.0,Street,Unknown,1002624,183496,2019-06-20 19:02:00
18346,151729424,Brooklyn,Inside,77,0.0,Commercial,Grocery/Bodega,1002647,183812,2016-03-31 23:45:00
18347,153724449,Brooklyn,Outside,77,0.0,Street,Unknown,1005349,183456,2016-06-05 04:48:00
18348,230234501,Brooklyn,Outside,77,0.0,Street,Unknown,999993,184489,2021-06-29 22:00:00
18349,228730774,Brooklyn,Outside,77,0.0,Street,Unknown,1004579,183837,2021-05-26 19:51:00
18350,221448039,Brooklyn,Inside,77,0.0,Dwelling,Multi Dwell - Apt Build,993466,185150,2020-12-07 01:02:00
18351,214930493,Brooklyn,Outside,77,0.0,Street,Unknown,996547,184480,2020-07-05 01:55:00
18352,215475757,Brooklyn,Inside,77,0.0,Commercial,Commercial Bldg,998130,185437,2020-07-18 16:00:00
18353,263693794,Brooklyn,Outside,77,0.0,Street,Unknown,1001088,183604,2023-02-15 18:41:00
18354,253952868,Brooklyn,Outside,77,0.0,Street,Unknown,998119,185275,2022-11-10 10:55:00
18355,255921208,Brooklyn,Outside,77,0.0,Street,Unknown,1003509,185018,2022-12-14 20:03:00
18356,245899806,Brooklyn,Outside,77,0.0,Street,Unknown,998888,185221,2022-05-31 16:44:00
18357,314071347,Brooklyn,Outside,77,0.0,Street,Unknown,1004579,183837,2025-10-07 05:00:00
18358,237712917,Brooklyn,Inside,77,2.0,Housing,Multi Dwell - Public Hous,1001187,184894,2021-12-12 02:07:00
18359,292145997,Brooklyn,Outside,77,0.0,Street,Unknown,1003509,185018,2024-08-22 23:20:00
18360,292606498,Brooklyn,Outside,77,0.0,Street,Unknown,1002251,183677,2024-09-01 08:11:00
18361,290768677,Brooklyn,Outside,77,0.0,Street,Unknown,1004602,184162,2024-07-27 22:50:00
18362,283500025,Brooklyn,Inside,77,0.0,Dwelling,Multi Dwell - Apt Build,996547,184480,2024-03-10 00:35:00
18363,272480003,Brooklyn,Outside,77,0.0,Street,Unknown,996348,185218,2023-08-06 19:28:00
18364,276142174,Brooklyn,Outside,77,0.0,Street,Unknown,1005349,183456,2023-10-18 14:08:00
18365,267267402,Brooklyn,Outside,77,0.0,Street,Pvt House,1003857,184542,2023-04-25 12:00:00
18366,243630079,Brooklyn,Outside,78,0.0,Street,Unknown,991224,188218,2022-04-13 17:27:00
18367,28135651,Brooklyn,Outside,78,0.0,Street,Unknown,991398,187568,2007-03-27 19:05:00
18368,11118846,Brooklyn,Outside,78,0.0,Commercial,Clothing Boutique,990611,188299,2006-04-14 19:35:00
18369,10137434,Brooklyn,Inside,78,2.0,Housing,Multi Dwell - Public Hous,988948,187687,2006-01-14 13:38:00
18370,51599980,Brooklyn,Outside,78,0.0,Street,Unknown,990105,182697,2008-09-23 01:45:00
18371,170436086,Brooklyn,Inside,78,2.0,Housing,Multi Dwell - Public Hous,988948,187687,2017-10-16 01:46:00
18372,292193191,Brooklyn,Inside,78,0.0,Commercial,Candy Store,989249,180622,2024-08-23 15:01:00
18373,284213336,Brooklyn,Outside,78,0.0,Street,Unknown,990105,182697,2024-03-23 02:14:00
18374,265816883,Brooklyn,Outside,79,0.0,Commercial,Restaurant/Diner,1001031,188116,2023-03-28 21:20:00
18375,33977871,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,999067,193149,2007-08-24 23:43:00
18376,33478090,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,998367,189350,2007-07-31 18:15:00
18377,29444850,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,999105,192881,2007-06-05 15:08:00
18378,32748948,Brooklyn,Outside,79,0.0,Street,Unknown,997953,189014,2007-06-25 21:05:00
18379,23354081,Brooklyn,Outside,79,0.0,Street,Unknown,995962,188712,2006-06-30 22:18:00
18380,23354130,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998205,190418,2006-07-07 21:13:00
18381,63937769,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997758,193359,2009-07-21 19:50:00
18382,56020062,Brooklyn,Inside,79,0.0,Commercial,Beauty/Nail Salon,1000678,186993,2009-01-24 21:30:00
18383,55082918,Brooklyn,Outside,79,0.0,Street,Unknown,998210,186552,2008-12-21 03:12:00
18384,55195355,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998205,190418,2008-12-25 19:58:00
18385,48521448,Brooklyn,Outside,79,0.0,Street,Unknown,998775,187502,2008-07-22 04:25:00
18386,51239107,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,997770,190216,2008-09-09 20:37:00
18387,49863675,Brooklyn,Outside,79,0.0,Street,Unknown,1000395,189658,2008-08-06 01:02:00
18388,47405917,Brooklyn,Outside,79,0.0,Street,Unknown,1000476,189124,2008-06-20 23:38:00
18389,45610181,Brooklyn,Inside,79,0.0,Dwelling,Multi Dwell - Apt Build,1000245,187996,2008-04-12 23:20:00
18390,34356457,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,999105,192881,2007-09-12 14:03:00
18391,77386049,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1001139,192774,2011-02-21 16:22:00
18392,75544373,Brooklyn,Outside,79,0.0,Street,Unknown,999872,187803,2010-11-14 03:30:00
18393,75330408,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,999851,193263,2010-10-28 19:27:00
18394,73434155,Brooklyn,Outside,79,0.0,Street,Fast Food,995898,192255,2010-06-28 20:43:00
18395,74445743,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,996193,187202,2010-09-03 01:02:00
18396,73581301,Brooklyn,Outside,79,0.0,Street,Unknown,1001031,188116,2010-07-08 03:55:00
18397,69764232,Brooklyn,Outside,79,0.0,Street,Unknown,1000787,189717,2010-01-10 20:30:00
18398,65192508,Brooklyn,Outside,79,0.0,Street,Unknown,999636,192000,2009-08-27 21:00:00
18399,65197401,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,995918,190890,2009-08-28 13:20:00
18400,90201091,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999516,192804,2013-04-19 16:41:00
18401,87798556,Brooklyn,Outside,79,0.0,Street,Unknown,997791,190083,2012-11-21 19:22:00
18402,87804363,Brooklyn,Inside,79,0.0,Dwelling,Multi Dwell - Apt Build,996797,189794,2012-11-23 15:22:00
18403,87507964,Brooklyn,Outside,79,0.0,Street,Unknown,999496,190300,2012-11-01 14:53:00
18404,84904985,Brooklyn,Outside,79,0.0,Street,Unknown,996596,187093,2012-05-23 02:50:00
18405,85170715,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997364,192889,2012-06-08 23:24:00
18406,81286092,Brooklyn,Inside,79,0.0,Dwelling,Unknown,996193,187202,2011-10-19 01:45:00
18407,78859476,Brooklyn,Outside,79,0.0,Street,Unknown,1000374,189791,2011-05-19 21:19:00
18408,145727180,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1000630,193380,2015-08-29 18:38:00
18409,143877929,Brooklyn,Outside,79,0.0,Street,Unknown,1000301,192923,2015-06-22 01:29:00
18410,138412706,Brooklyn,Outside,79,0.0,Street,Unknown,997229,186961,2014-08-25 21:00:00
18411,138824300,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999024,193414,2014-09-22 05:47:00
18412,92507649,Brooklyn,Outside,79,0.0,Street,Unknown,995342,191875,2013-09-09 04:35:00
18413,206931576,Brooklyn,Inside,79,0.0,Commercial,Grocery/Bodega,998094,188080,2020-01-05 14:25:00
18414,178393484,Brooklyn,Outside,79,0.0,Street,Unknown,997731,186925,2018-04-19 19:11:00
18415,198159773,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999134,190013,2019-06-06 00:56:00
18416,229643179,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999067,193149,2021-06-16 23:30:00
18417,226139020,Brooklyn,Outside,79,0.0,Street,Unknown,999954,187271,2021-03-25 17:33:00
18418,226204062,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1000926,193835,2021-03-27 15:27:00
18419,222391346,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999134,190013,2020-12-29 14:30:00
18420,220408103,Brooklyn,Inside,79,0.0,Street,Unknown,999304,191540,2020-11-11 10:54:00
18421,216927391,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999258,193584,2020-08-22 00:31:00
