INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
229283290,Queens,Outside,100,0.0,Street,Unknown,1040344,154944,2021-06-08 18:00:00
214617014,Queens,Outside,100,0.0,Street,Pvt House,1039884,156271,2020-06-26 02:45:00
318157757,Queens,Outside,101,0.0,Street,Unknown,1054183,157004,2025-12-30 18:41:00
44732325,Queens,Inside,101,0.0,Dwelling,Pvt House,1051519,161238,2008-03-23 02:32:00
72058232,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044388,157138,2010-04-02 15:15:00
66457982,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1047439,156662,2009-10-05 00:55:00
53790044,Queens,Outside,101,0.0,Street,Unknown,1050190,157349,2008-11-04 23:15:00
90451786,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1043846,156129,2013-05-03 20:08:00
84956633,Queens,Outside,101,0.0,Vehicle,Unknown,1051697,160460,2012-05-26 19:30:00
80155313,Queens,Inside,101,2.0,Housing,Multi Dwell - Public Hous,1043846,156129,2011-08-05 01:40:00
81677281,Queens,Outside,101,0.0,Vehicle,Unknown,1049712,155753,2011-11-13 07:47:00
157852472,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1043846,156129,2016-10-22 07:20:00
148853413,Queens,Outside,101,0.0,Street,Unknown,1053921,158768,2015-12-25 15:00:00
142785494,Queens,Outside,101,0.0,Street,Unknown,1043793,154654,2015-05-09 17:53:00
136754086,Queens,Outside,101,0.0,Street,Unknown,1053639,158980,2014-05-14 01:30:00
216063722,Queens,Inside,101,0.0,Dwelling,Multi Dwell - Apt Build,1051959,160391,2020-08-01 06:30:00
216651335,Queens,Outside,101,0.0,Street,Unknown,1051963,157612,2020-08-15 14:10:00
209975795,Queens,Outside,101,0.0,Street,Unknown,1044048,156630,2020-02-23 22:30:00
186606590,Queens,Outside,101,0.0,Street,Restaurant/Diner,1048983,157280,2018-08-18 01:55:00
178740358,Queens,Outside,101,0.0,Street,Unknown,1049597,156559,2018-04-27 17:54:00
186047194,Queens,Outside,101,0.0,Street,Unknown,1051772,160441,2018-08-05 20:45:00
174579539,Queens,Outside,101,0.0,Street,Unknown,1045956,156320,2018-02-08 16:06:00
158832606,Queens,Outside,101,0.0,Street,Unknown,1052204,159911,2016-11-25 23:53:00
272144288,Queens,Outside,101,0.0,Street,Unknown,1053936,157130,2023-07-31 01:42:00
252582872,Queens,Outside,101,1.0,Transit,Unknown,1052559,159711,2022-10-14 15:47:00
248170576,Queens,Outside,101,0.0,Street,Unknown,1053639,158980,2022-07-18 01:03:00
248824221,Queens,Outside,101,0.0,Street,Unknown,1053332,156195,2022-07-31 01:00:00
243507200,Queens,Inside,101,0.0,Commercial,Grocery/Bodega,1052685,158512,2022-04-11 16:40:00
230162218,Queens,Inside,101,0.0,Dwelling,Multi Dwell - Apt Build,1043650,154674,2021-06-25 12:49:00
227950668,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1047439,156662,2021-05-09 19:48:00
228258484,Queens,Outside,101,0.0,Street,Multi Dwell - Apt Build,1043793,154654,2021-05-15 17:28:00
214926175,Queens,Outside,102,0.0,Other,Hotel/Motel,1031860,198903,2020-07-03 23:49:00
47464796,Queens,Outside,102,0.0,Street,Liquor Store,1031821,192514,2008-06-23 11:38:00
24699536,Queens,Outside,102,0.0,Street,Unknown,1022215,187520,2006-10-08 02:40:00
74235626,Queens,Outside,102,0.0,Street,Unknown,1034057,193722,2010-08-20 04:26:00
65464023,Queens,Outside,102,0.0,Street,Unknown,1035119,191259,2009-09-05 04:55:00
67156674,Queens,Outside,102,0.0,Street,Bar/Night Club,1022906,188795,2009-10-26 03:29:00
109667604,Queens,Inside,102,0.0,Dwelling,Unknown,1028770,189638,2014-04-19 11:00:00
83205120,Queens,Outside,102,0.0,Street,Unknown,1027122,192579,2012-02-16 18:17:00
150671639,Queens,Inside,102,0.0,Dwelling,Pvt House,1028770,189638,2016-02-25 02:50:00
143308632,Queens,Outside,102,0.0,Street,Unknown,1026173,190024,2015-05-30 04:10:00
250446594,Queens,Outside,103,0.0,Dwelling,Pvt House,1040082,190955,2022-08-31 22:57:00
11118849,Queens,Outside,103,0.0,Commercial,Bar/Night Club,1041717,197008,2006-04-16 03:35:00
16631453,Queens,Outside,103,0.0,Street,Unknown,1043114,194451,2006-05-22 23:39:00
51239106,Queens,Outside,103,0.0,Street,Unknown,1040259,193180,2008-09-10 01:59:00
39505760,Queens,Outside,103,0.0,Street,Commercial Bldg,1044194,193224,2008-03-01 15:57:00
37917244,Queens,Outside,103,0.0,Street,Unknown,1041717,197008,2008-01-20 22:35:00
62014857,Queens,Outside,103,0.0,Street,Unknown,1049580,198217,2009-05-22 20:12:00
54579983,Queens,Outside,103,0.0,Street,Unknown,1047457,199042,2008-12-01 22:00:00
79746938,Queens,Outside,103,0.0,Street,Unknown,1039781,191945,2011-07-11 01:17:00
79222447,Queens,Outside,103,0.0,Street,Unknown,1038681,192777,2011-06-09 17:25:00
79550483,Queens,Outside,103,0.0,Vehicle,Unknown,1039720,191989,2011-06-29 02:45:00
76893769,Queens,Outside,103,0.0,Street,Unknown,1051537,198082,2011-01-18 21:30:00
77356588,Queens,Outside,103,0.0,Street,Unknown,1040721,197185,2011-02-18 21:56:00
90864497,Queens,Outside,103,0.0,Street,Unknown,1045597,195150,2013-05-28 03:55:00
87532053,Queens,Outside,103,0.0,Street,Unknown,1044424,197779,2012-11-04 04:00:00
85735610,Queens,Outside,103,0.0,Street,Unknown,1041215,191469,2012-07-14 00:14:00
83147905,Queens,Outside,103,0.0,Street,Bar/Night Club,1041274,198082,2012-02-13 23:32:00
80772419,Queens,Outside,103,0.0,Street,Unknown,1039318,192206,2011-09-18 03:56:00
81490826,Queens,Outside,103,0.0,Transit,Unknown,1037559,194576,2011-11-02 03:10:00
80274966,Queens,Outside,103,2.0,Housing,Multi Dwell - Public Hous,1041409,193095,2011-08-13 03:24:00
148967616,Queens,Outside,103,0.0,Street,Unknown,1044100,193315,2015-12-31 23:36:00
93367464,Queens,Outside,103,0.0,Street,Unknown,1037532,196061,2013-10-31 19:03:00
92489483,Queens,Outside,103,0.0,Street,Unknown,1042149,193884,2013-09-06 20:50:00
217776904,Queens,Outside,103,0.0,Street,Unknown,1042149,193884,2020-09-13 01:31:00
207817513,Queens,Outside,103,0.0,Street,Commercial Bldg,1050208,199279,2020-01-11 21:30:00
197381376,Queens,Outside,103,0.0,Street,Unknown,1044194,193224,2019-05-19 18:37:00
203148056,Queens,Outside,103,2.0,Housing,Multi Dwell - Public Hous,1040893,194012,2019-10-01 13:10:00
177204827,Queens,Outside,103,0.0,Street,Unknown,1051537,198082,2018-03-30 23:26:00
154563859,Queens,Outside,103,0.0,Street,Unknown,1040616,192273,2016-07-03 23:55:00
242370282,Queens,Outside,103,0.0,Street,Unknown,1039394,196134,2022-03-18 14:50:00
232931111,Queens,Outside,103,0.0,Street,Unknown,1047132,196693,2021-08-31 00:55:00
230815780,Queens,Outside,103,0.0,Street,Unknown,1036493,195331,2021-07-14 02:11:00
294044272,Queens,Outside,103,0.0,Street,Unknown,1036042,194327,2024-09-29 02:06:00
293730141,Queens,Outside,103,0.0,Street,Unknown,1048975,198377,2024-09-22 23:39:00
280114204,Queens,Outside,103,0.0,Housing,Multi Dwell - Public Hous,1041787,192170,2024-01-07 15:03:00
253696271,Queens,Outside,103,0.0,Street,Unknown,1039726,195270,2022-11-05 19:15:00
253344207,Queens,Outside,103,0.0,Street,Commercial Bldg,1040918,196773,2022-10-30 16:35:00
251905995,Queens,Outside,103,0.0,Street,Unknown,1035741,195282,2022-10-02 03:48:00
310971422,Queens,Outside,104,0.0,Street,Hospital,1008130,202660,2025-08-10 04:40:00
24050466,Queens,Outside,104,0.0,Street,Unknown,1009871,203034,2006-08-25 19:19:00
10454370,Queens,Outside,104,0.0,Commercial,Factory/Warehouse,1005927,202234,2006-02-17 16:43:00
145931247,Queens,Outside,104,0.0,Vehicle,Unknown,1016839,191479,2015-09-06 04:40:00
219164112,Queens,Outside,104,0.0,Street,Unknown,1009685,195137,2020-10-13 01:50:00
268542758,Queens,Outside,105,0.0,Commercial,Unknown,1053583,199873,2023-05-19 13:56:00
33376717,Queens,Outside,105,0.0,Street,Multi Dwell - Apt Build,1057583,201406,2007-07-26 09:11:00
37674478,Queens,Inside,105,0.0,Dwelling,Unknown,1053981,179167,2008-01-13 02:46:00
24248675,Queens,Inside,105,0.0,Vehicle,Unknown,1056437,196519,2006-09-10 02:00:00
23354102,Queens,Outside,105,0.0,Commercial,Bar/Night Club,1059079,191840,2006-07-04 02:45:00
81195665,Queens,Outside,105,0.0,Street,Commercial Bldg,1050036,179231,2011-10-12 16:35:00
72667450,Queens,Inside,105,0.0,Street,Multi Dwell - Apt Build,1053060,199682,2010-05-11 22:50:00
71999470,Queens,Outside,105,0.0,Vehicle,Unknown,1053874,197633,2010-03-31 16:11:00
71701592,Queens,Outside,105,0.0,Street,Unknown,1057149,180974,2010-03-11 01:30:00
67793823,Queens,Inside,105,0.0,Dwelling,Pvt House,1052990,184271,2009-11-12 11:30:00
140697084,Queens,Inside,105,0.0,Dwelling,Pvt House,1053348,178228,2015-01-24 05:40:00
84169477,Queens,Outside,105,0.0,Street,Unknown,1059480,197678,2012-04-11 21:39:00
85385907,Queens,Outside,105,0.0,Street,Unknown,1055283,194359,2012-06-22 02:31:00
85159221,Queens,Outside,105,0.0,Street,Unknown,1055189,199475,2012-06-08 03:10:00
84205618,Queens,Outside,105,0.0,Street,Unknown,1055393,172568,2012-04-14 01:05:00
83002139,Queens,Outside,105,0.0,Street,Unknown,1054366,196628,2012-02-05 05:45:00
203517393,Queens,Outside,105,0.0,Street,Unknown,1066815,209653,2019-10-09 13:00:00
194324355,Queens,Outside,105,0.0,Street,Unknown,1049440,181649,2019-03-05 22:30:00
202301559,Queens,Outside,105,0.0,Street,Unknown,1045484,181997,2019-09-11 21:10:00
201089979,Queens,Outside,105,0.0,Street,Unknown,1055610,186252,2019-08-13 15:55:00
184779101,Queens,Outside,105,0.0,Street,Unknown,1048450,181281,2018-07-05 00:49:00
184156175,Queens,Outside,105,0.0,Street,Unknown,1054925,186297,2018-06-20 04:17:00
159053820,Queens,Outside,105,0.0,Street,Unknown,1055630,177118,2016-12-02 15:00:00
151624173,Queens,Outside,105,0.0,Street,Unknown,1058554,180971,2016-03-29 01:15:00
149469596,Queens,Inside,105,0.0,Dwelling,Pvt House,1049416,181160,2016-01-17 21:30:00
236498990,Queens,Outside,105,0.0,Street,Unknown,1056982,185384,2021-11-19 04:24:00
238312742,Queens,Outside,105,0.0,Street,Unknown,1048912,180217,2021-12-26 12:20:00
225620487,Queens,Outside,105,0.0,Street,Unknown,1057765,200400,2021-03-13 00:56:00
221114579,Queens,Outside,105,0.0,Other,Hospital,1065539,213942,2020-11-29 20:30:00
289233744,Queens,Outside,105,0.0,Street,Unknown,1060291,207786,2024-06-27 23:50:00
294044269,Queens,Outside,105,0.0,Street,Unknown,1051851,181830,2024-09-27 22:24:00
231866556,Queens,Outside,106,0.0,Street,Unknown,1037369,187501,2021-08-05 22:50:00
35502299,Queens,Outside,106,0.0,Commercial,Bar/Night Club,1025541,187003,2007-11-04 03:38:00
32272870,Queens,Outside,106,0.0,Street,Unknown,1028088,176204,2007-06-15 02:56:00
33754540,Queens,Outside,106,0.0,Street,Unknown,1037849,183159,2007-08-14 21:14:00
25370563,Queens,Outside,106,0.0,Street,Unknown,1034983,190348,2006-11-20 00:31:00
24050468,Queens,Outside,106,0.0,Street,Unknown,1031901,189141,2006-08-25 21:37:00
61826980,Queens,Outside,106,0.0,Street,Unknown,1036961,190052,2009-05-17 03:40:00
54101448,Queens,Outside,106,0.0,Street,Unknown,1034640,184856,2008-11-15 03:38:00
75831637,Queens,Outside,106,0.0,Vehicle,Unknown,1035064,184924,2010-12-03 20:49:00
146916892,Queens,Outside,106,0.0,Street,Unknown,1037309,184236,2015-10-14 09:00:00
140847027,Queens,Outside,106,0.0,Street,Unknown,1032381,183290,2015-02-05 03:30:00
196095817,Queens,Outside,106,0.0,Street,Unknown,1038488,183613,2019-04-16 20:20:00
176296362,Queens,Outside,106,0.0,Street,Unknown,1036839,184556,2018-03-24 02:00:00
174146094,Queens,Outside,106,0.0,Vehicle,Unknown,1038556,182291,2018-01-28 05:10:00
159842970,Queens,Outside,106,0.0,Street,Unknown,1034281,189498,2017-01-02 03:22:00
141334179,Queens,Outside,107,0.0,Street,Unknown,1034382,199091,2015-03-10 17:24:00
26269971,Queens,Outside,107,0.0,Street,Multi Dwell - Apt Build,1051246,203301,2007-01-13 01:50:00
88226198,Queens,Outside,107,2.0,Housing,Multi Dwell - Public Hous,1036676,205770,2012-12-21 02:30:00
223545276,Queens,Outside,108,0.0,Street,Unknown,1012908,209042,2021-01-25 22:05:00
216458809,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,989325,194210,2020-08-11 22:34:00
69420482,Brooklyn,Inside,84,0.0,Dwelling,Multi Dwell - Apt Build,988512,194245,2009-12-31 21:00:00
140340393,Brooklyn,Outside,84,0.0,Street,Unknown,988902,192641,2014-12-28 19:53:00
144479291,Brooklyn,Outside,84,0.0,Street,Unknown,988483,194996,2015-07-13 22:23:00
95155263,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,989297,194784,2014-03-02 14:54:00
262699984,Brooklyn,Outside,84,0.0,Housing,Multi Dwell - Public Hous,988740,194815,2023-01-29 23:50:00
244546027,Brooklyn,Outside,84,0.0,Street,Supermarket,988740,194815,2022-05-03 17:58:00
224370779,Brooklyn,Outside,84,0.0,Street,Unknown,987649,191484,2021-02-14 17:30:00
307892883,Brooklyn,Outside,88,0.0,Housing,Multi Dwell - Public Hous,990900,192208,2025-06-10 23:35:00
55322803,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,990280,192761,2008-12-31 12:21:00
33227813,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,989533,192157,2007-07-22 03:50:00
34377232,Brooklyn,Inside,88,0.0,Dwelling,Pvt House,994328,189828,2007-09-13 11:53:00
26131955,Brooklyn,Inside,88,0.0,Commercial,Bar/Night Club,993242,193162,2007-01-07 03:32:00
16814036,Brooklyn,Outside,88,0.0,Street,Unknown,995369,187427,2006-06-18 23:36:00
11118215,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,990117,192144,2006-04-21 02:04:00
10187508,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,989523,191958,2006-01-21 12:10:00
225275548,Brooklyn,Outside,88,0.0,Other,Hospital,990465,190587,2021-03-06 19:34:00
198457971,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,991398,192541,2019-06-13 15:06:00
189483990,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,989533,192157,2018-11-01 22:15:00
156245993,Brooklyn,Outside,88,0.0,Street,Unknown,990500,193304,2016-08-28 02:23:00
144441784,Brooklyn,Outside,88,0.0,Street,Unknown,995369,187427,2015-07-12 02:45:00
146291688,Brooklyn,Outside,88,0.0,Housing,Multi Dwell - Public Hous,989209,192197,2015-09-20 01:40:00
142961826,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,990846,192563,2015-05-15 18:30:00
141058911,Brooklyn,Outside,88,2.0,Housing,Multi Dwell - Public Hous,990846,192563,2015-02-19 13:57:00
274321346,Brooklyn,Outside,90,0.0,Street,Unknown,995957,198402,2023-08-26 21:30:00
237630150,Brooklyn,Outside,90,0.0,Street,Grocery/Bodega,995733,197465,2021-12-09 17:45:00
34337217,Brooklyn,Outside,90,0.0,Housing,Multi Dwell - Public Hous,1000546,196384,2007-09-11 17:59:00
34774111,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1001531,194940,2007-10-01 21:25:00
28832628,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999922,195649,2007-05-04 19:13:00
10619080,Brooklyn,Inside,90,0.0,Commercial,Jewelry Store,1000273,194683,2006-03-03 11:15:00
72272474,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1001059,196145,2010-04-18 05:26:00
141291070,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999700,195491,2015-03-07 23:36:00
138154766,Brooklyn,Outside,90,0.0,Housing,Multi Dwell - Public Hous,1000956,195764,2014-08-10 00:35:00
82934288,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1001428,195651,2012-01-31 20:59:00
79636121,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1000094,198050,2011-07-04 23:42:00
192834301,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1001531,194940,2019-01-25 23:58:00
217704611,Brooklyn,Inside,90,0.0,Housing,Multi Dwell - Public Hous,994231,196249,2020-09-10 16:20:00
219173813,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999922,195649,2020-10-14 19:43:00
219164114,Brooklyn,Outside,90,0.0,Vehicle,Unknown,1000547,199049,2020-10-13 14:30:00
214947251,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1001428,195651,2020-07-05 04:25:00
248233350,Brooklyn,Outside,94,0.0,Vehicle,Unknown,999848,204015,2022-07-19 05:15:00
59390967,Brooklyn,Inside,94,0.0,Dwelling,Multi Dwell - Apt Build,998549,202082,2009-03-08 16:38:00
52721893,Brooklyn,Inside,94,2.0,Housing,Multi Dwell - Public Hous,1001395,200507,2008-11-01 01:47:00
81986241,Brooklyn,Outside,94,0.0,Street,Unknown,1000544,203756,2011-12-02 06:08:00
305163491,Brooklyn,Outside,94,2.0,Housing,Multi Dwell - Public Hous,1001685,201032,2025-04-22 20:42:00
249073137,Brooklyn,Outside,94,0.0,Street,Unknown,995519,202518,2022-08-04 21:28:00
308590516,Queens,Outside,100,0.0,Street,Unknown,1041025,153312,2025-06-24 21:00:00
72627098,Queens,Outside,100,0.0,Street,Unknown,1036573,154458,2010-05-07 00:11:00
141298011,Queens,Inside,100,0.0,Housing,Multi Dwell - Public Hous,1039777,155013,2015-03-06 12:45:00
137804316,Queens,Outside,100,2.0,Housing,Multi Dwell - Public Hous,1036866,153431,2014-07-20 00:28:00
95385218,Queens,Outside,100,0.0,Street,Unknown,1039534,156245,2014-03-15 22:50:00
170595431,Queens,Inside,100,0.0,Dwelling,Pvt House,1034719,152716,2017-10-19 21:30:00
219500454,Queens,Outside,100,2.0,Housing,Multi Dwell - Public Hous,1037496,154255,2020-10-20 19:47:00
214562240,Queens,Outside,100,2.0,Housing,Multi Dwell - Public Hous,1039777,155013,2020-06-24 21:13:00
293335063,Queens,Outside,101,0.0,Street,Unknown,1047318,156109,2024-09-15 01:22:00
33962075,Queens,Outside,101,0.0,Housing,Multi Dwell - Public Hous,1053494,161531,2007-08-23 23:08:00
28590673,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1043516,157080,2007-04-22 00:50:00
23722475,Queens,Outside,101,0.0,Vehicle,Unknown,1053639,158980,2006-08-05 23:24:00
15400570,Queens,Outside,101,0.0,Street,Unknown,1043336,156059,2006-05-18 00:30:00
78696032,Queens,Outside,101,0.0,Street,Unknown,1052809,159159,2011-05-12 17:18:00
65575827,Queens,Outside,101,0.0,Street,Unknown,1053639,158980,2009-09-09 14:45:00
47851712,Queens,Outside,101,0.0,Housing,Multi Dwell - Public Hous,1043516,157080,2008-06-28 02:07:00
86012376,Queens,Outside,101,0.0,Street,Unknown,1050081,157258,2012-07-30 23:20:00
85736281,Queens,Outside,101,0.0,Street,Grocery/Bodega,1052807,161157,2012-07-14 14:02:00
78879809,Queens,Outside,101,0.0,Street,Unknown,1052308,160094,2011-05-21 16:18:00
79257824,Queens,Inside,101,0.0,Housing,Multi Dwell - Public Hous,1043642,155649,2011-06-12 14:52:00
143871490,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044590,156200,2015-06-20 01:20:00
138145500,Queens,Outside,101,0.0,Street,Unknown,1042942,154220,2014-08-09 16:40:00
138803870,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044048,156630,2014-09-19 22:24:00
93164816,Queens,Outside,101,0.0,Street,Unknown,1049611,156432,2013-10-19 01:30:00
226203715,Queens,Outside,101,0.0,Street,Unknown,1052080,159100,2021-03-26 13:50:00
191255744,Queens,Outside,101,0.0,Playground,Unknown,1053639,158980,2018-12-16 11:58:00
174210302,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1043608,156107,2018-01-30 16:51:00
291593080,Queens,Outside,101,0.0,Street,Unknown,1048983,157280,2024-08-12 22:13:00
289486889,Queens,Outside,101,0.0,Street,Unknown,1053765,158439,2024-07-03 01:29:00
275504815,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1047410,156428,2023-10-05 19:30:00
261120017,Queens,Outside,101,0.0,Street,Unknown,1051091,159336,2022-12-29 22:08:00
262067875,Queens,Outside,101,0.0,Street,Unknown,1053470,160236,2023-01-17 20:48:00
235734508,Queens,Outside,101,0.0,Street,Unknown,1044820,156440,2021-10-30 00:10:00
265327272,Queens,Inside,102,0.0,Commercial,Small Merchant,1029080,192929,2023-03-18 12:15:00
24814499,Queens,Outside,102,0.0,Street,Restaurant/Diner,1032244,194619,2006-10-13 21:35:00
10333338,Queens,Outside,102,0.0,Street,None,1025768,195085,2006-02-05 12:50:00
10619074,Queens,Outside,102,0.0,Street,Unknown,1034155,191312,2006-02-28 20:11:00
85744503,Queens,Outside,102,0.0,Commercial,Gas Station,1036134,192055,2012-07-15 04:00:00
73478864,Queens,Outside,102,0.0,Parking Lot,Unknown,1034489,196050,2010-06-30 00:30:00
148554619,Queens,Outside,102,0.0,Street,Unknown,1031474,192017,2015-12-14 23:43:00
140269484,Queens,Outside,102,0.0,Street,Unknown,1023191,188906,2014-12-21 01:38:00
140318410,Queens,Outside,102,0.0,Street,Unknown,1032992,194391,2014-12-25 14:34:00
224969506,Queens,Outside,102,0.0,Vehicle,Unknown,1024373,195284,2021-02-26 00:46:00
292252757,Queens,Outside,103,0.0,Street,Unknown,1046166,197652,2024-08-24 05:23:00
24394053,Queens,Inside,103,0.0,Dwelling,Unknown,1041376,197850,2006-09-18 05:12:00
23791864,Queens,Outside,103,0.0,Street,Unknown,1043811,195173,2006-08-09 14:20:00
51517668,Queens,Outside,103,2.0,Housing,Multi Dwell - Public Hous,1041520,192399,2008-09-20 19:04:00
51745760,Queens,Outside,103,0.0,Street,Unknown,1043423,192978,2008-09-28 01:37:00
47447807,Queens,Outside,103,0.0,Street,Unknown,1048637,197304,2008-06-22 01:38:00
44409483,Queens,Outside,103,0.0,Street,Unknown,1038454,193791,2008-03-07 04:17:00
73003661,Queens,Outside,103,0.0,Street,Unknown,1043366,193114,2010-06-01 02:35:00
63256138,Queens,Outside,103,0.0,Street,Unknown,1043557,194743,2009-06-30 02:41:00
55823067,Queens,Outside,103,0.0,Street,Bar/Night Club,1036944,194475,2009-01-17 01:44:00
55256116,Queens,Outside,103,0.0,Street,Unknown,1041717,197008,2008-12-26 01:41:00
52582193,Queens,Outside,103,0.0,Playground,Unknown,1040826,191632,2008-10-27 00:00:00
80157554,Queens,Outside,103,0.0,Street,Unknown,1038228,193682,2011-08-05 20:58:00
51893519,Queens,Outside,103,0.0,Vehicle,Unknown,1045060,194958,2008-10-04 19:25:00
75920068,Queens,Outside,103,0.0,Street,Unknown,1038324,192380,2010-12-09 11:21:00
84295148,Queens,Outside,103,0.0,Street,Unknown,1051825,199410,2012-04-19 02:00:00
84843801,Queens,Inside,103,0.0,Dwelling,Pvt House,1043932,194296,2012-05-20 11:56:00
82445117,Queens,Inside,103,0.0,Vehicle,Unknown,1041731,194384,2012-01-03 00:00:00
80890950,Queens,Inside,103,0.0,Dwelling,Pvt House,1043214,195607,2011-09-25 21:01:00
81158050,Queens,Outside,103,0.0,Street,Unknown,1038111,195686,2011-10-11 19:15:00
137143002,Queens,Outside,103,0.0,Street,Unknown,1037841,195588,2014-06-08 21:55:00
91744326,Queens,Outside,103,0.0,Street,Unknown,1042685,192673,2013-07-21 19:50:00
158064294,Queens,Outside,103,0.0,Street,Unknown,1044083,193382,2016-10-30 02:13:00
148512176,Queens,Outside,103,0.0,Street,Unknown,1043668,197269,2015-12-13 17:41:00
144548077,Queens,Inside,103,0.0,Commercial,Small Merchant,1040743,196164,2015-07-15 18:17:00
142431626,Queens,Outside,103,0.0,Street,Unknown,1043269,198215,2015-04-25 23:47:00
140407288,Queens,Outside,103,0.0,Street,Unknown,1039269,194810,2015-01-02 17:25:00
211855627,Queens,Outside,103,0.0,Dwelling,Pvt House,1039748,190808,2020-04-08 07:50:00
206931575,Queens,Outside,103,0.0,Street,Unknown,1038500,193009,2020-01-04 03:46:00
191557604,Queens,Outside,103,0.0,Street,Unknown,1043555,192619,2018-12-26 17:37:00
173154491,Queens,Outside,103,0.0,Street,Unknown,1037507,195007,2018-01-01 20:00:00
166115149,Queens,Outside,103,0.0,Street,Unknown,1041906,194066,2017-06-16 04:33:00
235199581,Queens,Outside,103,0.0,Street,Unknown,1040386,196504,2021-10-19 14:50:00
231944879,Queens,Outside,103,0.0,Street,Unknown,1038771,191979,2021-08-08 02:54:00
228257175,Queens,Outside,103,0.0,Street,Unknown,1044619,193753,2021-05-15 08:30:00
221346750,Queens,Outside,103,0.0,Street,Unknown,1037451,193561,2020-12-04 03:30:00
219438250,Queens,Outside,103,0.0,Street,Unknown,1042043,192693,2020-10-19 00:52:00
219689184,Queens,Outside,103,0.0,Street,Grocery/Bodega,1042297,192834,2020-10-24 19:46:00
217775506,Queens,Outside,103,0.0,Street,Unknown,1041248,193383,2020-09-13 01:40:00
283951187,Queens,Outside,103,0.0,Dwelling,Pvt House,1042419,193657,2024-03-18 22:00:00
274873181,Queens,Outside,103,0.0,Street,Unknown,1037929,194682,2023-09-24 09:58:00
250170468,Queens,Outside,103,0.0,Street,Unknown,1052377,196822,2022-08-25 22:30:00
244155418,Queens,Outside,103,1.0,Transit,Unknown,1039726,195270,2022-04-25 16:30:00
216209200,Queens,Outside,104,0.0,Street,Pvt House,1010051,193909,2020-08-05 20:01:00
300412113,Queens,Outside,104,0.0,Street,Unknown,1008052,197914,2025-02-01 05:05:00
148922656,Queens,Outside,104,0.0,Street,Unknown,1011454,206346,2015-12-30 04:20:00
227089388,Queens,Outside,105,0.0,Street,Commercial Bldg,1044505,182192,2021-04-17 02:44:00
51981957,Queens,Outside,105,0.0,Dwelling,Pvt House,1058210,195849,2008-10-06 19:50:00
52512783,Queens,Outside,105,0.0,Street,Unknown,1057738,204079,2008-10-26 18:40:00
36091704,Queens,Outside,105,0.0,Street,Unknown,1056797,184358,2007-11-30 03:18:00
33691632,Queens,Outside,105,0.0,Street,Unknown,1054268,187083,2007-08-11 01:57:00
35406561,Queens,Outside,105,0.0,Street,Unknown,1052433,186693,2007-10-31 22:18:00
26216709,Queens,Outside,105,0.0,Street,Unknown,1055874,185522,2007-01-10 02:00:00
32835041,Queens,Outside,105,0.0,Street,Unknown,1055967,187768,2007-07-01 23:35:00
29373510,Queens,Outside,105,0.0,Parking Lot,Restaurant/Diner,1059172,184980,2007-06-02 06:18:00
28848166,Queens,Outside,105,0.0,Street,Unknown,1055937,199364,2007-05-05 05:00:00
26395842,Queens,Outside,105,0.0,Street,Unknown,1057634,177815,2007-01-20 02:31:00
90312206,Queens,Inside,105,0.0,Dwelling,Pvt House,1056839,179055,2013-04-25 21:06:00
